,date,country,confirmed,recovered,deaths
23255,2020-04-02,Kenya,110,4,3
23256,2020-04-02,"Korea, South",9976,5828,169
23257,2020-04-02,Kosovo,125,10,1
23258,2020-04-02,Kuwait,342,81,0
23259,2020-04-02,Kyrgyzstan,116,5,0
23260,2020-04-02,Laos,10,0,0
23261,2020-04-02,Latvia,458,31,0
23262,2020-04-02,Lebanon,494,46,16
23263,2020-04-02,Liberia,6,0,0
23264,2020-04-02,Libya,11,0,1
23265,2020-04-02,Liechtenstein,75,0,0
23266,2020-04-02,Lithuania,579,0,6
23267,2020-04-02,Luxembourg,2487,80,30
23268,2020-04-02,MS Zaandam,9,0,2
23269,2020-04-02,Madagascar,59,0,0
23270,2020-04-02,Malawi,3,0,0
23271,2020-04-02,Malaysia,3116,767,50
23272,2020-04-02,Maldives,19,13,0
23273,2020-04-02,Mali,36,0,3
23274,2020-04-02,Malta,196,2,0
23275,2020-04-02,Mauritania,6,2,1
23276,2020-04-02,Mauritius,169,0,7
23277,2020-04-02,Mexico,1378,35,37
23278,2020-04-02,Moldova,505,23,6
23279,2020-04-02,Monaco,60,2,1
23280,2020-04-02,Mongolia,14,2,0
23281,2020-04-02,Montenegro,144,0,2
23282,2020-04-02,Morocco,708,31,44
23283,2020-04-02,Mozambique,10,0,0
23284,2020-04-02,Namibia,14,3,0
23285,2020-04-02,Nepal,6,1,0
23286,2020-04-02,Netherlands,14788,260,1341
23287,2020-04-02,New Zealand,797,92,1
23288,2020-04-02,Nicaragua,5,0,1
23289,2020-04-02,Niger,98,0,5
23290,2020-04-02,Nigeria,184,20,2
23291,2020-04-02,North Macedonia,384,17,11
23292,2020-04-02,Norway,5147,32,50
23293,2020-04-02,Oman,231,57,1
23294,2020-04-02,Pakistan,2421,125,34
23295,2020-04-02,Panama,1317,9,32
23296,2020-04-02,Papua New Guinea,1,0,0
23297,2020-04-02,Paraguay,77,2,3
23298,2020-04-02,Peru,1414,537,55
23299,2020-04-02,Philippines,2633,51,107
23300,2020-04-02,Poland,2946,56,57
23301,2020-04-02,Portugal,9034,68,209
23302,2020-04-02,Qatar,949,72,3
23303,2020-04-02,Romania,2738,267,115
23304,2020-04-02,Russia,3548,235,30
23305,2020-04-02,Rwanda,84,0,0
23306,2020-04-02,Saint Kitts and Nevis,9,0,0
23307,2020-04-02,Saint Lucia,13,1,0
23308,2020-04-02,Saint Vincent and the Grenadines,2,1,0
23309,2020-04-02,Samoa,0,0,0
23310,2020-04-02,San Marino,245,21,30
23311,2020-04-02,Saudi Arabia,1885,328,21
23312,2020-04-02,Senegal,195,55,1
23313,2020-04-02,Serbia,1171,0,31
23314,2020-04-02,Seychelles,10,0,0
23315,2020-04-02,Sierra Leone,2,0,0
23316,2020-04-02,Singapore,1049,266,4
23317,2020-04-02,Slovakia,426,5,1
23318,2020-04-02,Slovenia,897,70,17
23319,2020-04-02,Somalia,5,1,0
23320,2020-04-02,South Africa,1462,50,5
23321,2020-04-02,Spain,112065,26743,10348
23322,2020-04-02,Sri Lanka,151,21,4
23323,2020-04-02,Sudan,7,2,2
23324,2020-04-02,Suriname,10,0,0
23325,2020-04-02,Sweden,5568,103,308
23326,2020-04-02,Switzerland,18827,4013,536
23327,2020-04-02,Syria,16,0,2
23328,2020-04-02,Taiwan*,339,45,5
23329,2020-04-02,Tanzania,20,2,1
23330,2020-04-02,Thailand,1875,505,15
23331,2020-04-02,Timor-Leste,1,0,0
23332,2020-04-02,Togo,39,17,2
23333,2020-04-02,Trinidad and Tobago,94,1,5
23334,2020-04-02,Tunisia,455,5,14
23335,2020-04-02,Turkey,18135,415,356
23336,2020-04-02,US,243839,9001,6058
23337,2020-04-02,Uganda,45,0,0
23338,2020-04-02,Ukraine,897,19,22
23339,2020-04-02,United Arab Emirates,1024,96,8
23340,2020-04-02,United Kingdom,34173,192,2926
23341,2020-04-02,Uruguay,350,62,4
23342,2020-04-02,Uzbekistan,205,25,2
23343,2020-04-02,Venezuela,146,43,5
23344,2020-04-02,Vietnam,233,75,0
23345,2020-04-02,West Bank and Gaza,161,18,1
23346,2020-04-02,Zambia,39,0,1
23347,2020-04-02,Zimbabwe,9,0,1
23348,2021-04-02,Afghanistan,56572,51798.0,2495
23349,2021-04-02,Albania,125842,92500.0,2247
23350,2021-04-02,Algeria,117429,81729.0,3099
23351,2021-04-02,Andorra,12115,11401.0,116
23352,2021-04-02,Angola,22467,20867.0,538
23353,2021-04-02,Antigua and Barbuda,1152,858.0,28
23354,2021-04-02,Argentina,2373153,2121954.0,56023
23355,2021-04-02,Armenia,194852,174545.0,3552
23356,2021-04-02,Australia,29341,23025.0,909
23357,2021-04-02,Austria,552729,506675.0,9397
23358,2021-04-02,Azerbaijan,266322,239807.0,3617
23359,2021-04-02,Bahamas,9171,8676.0,188
23360,2021-04-02,Bahrain,146454,136827.0,527
23361,2021-04-02,Bangladesh,624594,547411.0,9155
23362,2021-04-02,Barbados,3665,3518.0,42
23363,2021-04-02,Belarus,324694,315226.0,2267
23364,2021-04-02,Belgium,892585,0.0,23083
23365,2021-04-02,Belize,12456,12090.0,317
23366,2021-04-02,Benin,7313,6452.0,93
23367,2021-04-02,Bhutan,889,870.0,1
23368,2021-04-02,Bolivia,273947,223760.0,12305
23369,2021-04-02,Bosnia and Herzegovina,173478,131726.0,6763
23370,2021-04-02,Botswana,40878,36958.0,591
23371,2021-04-02,Brazil,12910082,11277632.0,328206
23372,2021-04-02,Brunei,213,195.0,3
23373,2021-04-02,Bulgaria,350340,266091.0,13438
23374,2021-04-02,Burkina Faso,12791,12430.0,150
23375,2021-04-02,Burma,142466,131802.0,3206
23376,2021-04-02,Burundi,2842,773.0,6
23377,2021-04-02,Cabo Verde,17717,16398.0,171
23378,2021-04-02,Cambodia,2546,1256.0,16
23379,2021-04-02,Cameroon,57337,35261.0,851
23380,2021-04-02,Canada,998208,924144.0,23011
23381,2021-04-02,Central African Republic,5245,4957.0,72
23382,2021-04-02,Chad,4573,4165.0,164
23383,2021-04-02,Chile,1011485,942413.0,23421
23384,2021-04-02,China,101799,96583.0,4841
23385,2021-04-02,Colombia,2428048,2300887.0,63777
23386,2021-04-02,Comoros,3712,3538.0,146
23387,2021-04-02,Congo (Brazzaville),9681,8208.0,135
23388,2021-04-02,Congo (Kinshasa),28217,25512.0,745
23389,2021-04-02,Costa Rica,216764,192699.0,2957
23390,2021-04-02,Cote d'Ivoire,44445,41281.0,250
23391,2021-04-02,Croatia,276416,257309.0,5996
23392,2021-04-02,Cuba,77353,72351.0,429
23393,2021-04-02,Cyprus,46878,2057.0,261
23394,2021-04-02,Czechia,1545865,1374823.0,26765
23395,2021-04-02,Denmark,232665,221045.0,2425
23396,2021-04-02,Diamond Princess,712,699.0,13
23397,2021-04-02,Djibouti,8431,6630.0,72
23398,2021-04-02,Dominica,165,159.0,0
23399,2021-04-02,Dominican Republic,253781,213339.0,3334
23400,2021-04-02,Ecuador,332038,281684.0,16910
23401,2021-04-02,Egypt,203546,155448.0,12084
23402,2021-04-02,El Salvador,65030,61640.0,2017
23403,2021-04-02,Equatorial Guinea,7008,6635.0,103
23404,2021-04-02,Eritrea,3334,3058.0,10
23405,2021-04-02,Estonia,108418,85053.0,922
23406,2021-04-02,Eswatini,17347,16568.0,668
23407,2021-04-02,Ethiopia,211314,159929.0,2915
23408,2021-04-02,Fiji,67,64.0,2
23409,2021-04-02,Finland,78672,46000.0,846
23410,2021-04-02,France,4802457,304563.0,96438
23411,2021-04-02,Gabon,19863,16910.0,119
23412,2021-04-02,Gambia,5459,5070.0,165
23413,2021-04-02,Georgia,282789,273930.0,3798
23414,2021-04-02,Germany,2882356,2566530.0,76940
23415,2021-04-02,Ghana,90674,88426.0,744
23416,2021-04-02,Greece,270230,93764.0,8232
23417,2021-04-02,Grenada,155,152.0,1
23418,2021-04-02,Guatemala,195036,178659.0,6875
23419,2021-04-02,Guinea,20228,16832.0,128
23420,2021-04-02,Guinea-Bissau,3661,2992.0,65
23421,2021-04-02,Guyana,10446,9211.0,235
23422,2021-04-02,Haiti,12788,11126.0,252
23423,2021-04-02,Holy See,27,15.0,0
23424,2021-04-02,Honduras,189726,73308.0,4622
23425,2021-04-02,Hungary,670776,413370.0,21262
23426,2021-04-02,Iceland,6205,6058.0,29
23427,2021-04-02,India,12392260,11569241.0,164110
23428,2021-04-02,Indonesia,1523179,1361017.0,41151
23429,2021-04-02,Iran,1908974,1633949.0,62876
23430,2021-04-02,Iraq,862821,768215.0,14390
23431,2021-04-02,Ireland,237187,23364.0,4713
23432,2021-04-02,Israel,833707,820906.0,6220
23433,2021-04-02,Italy,3629000,2953377.0,110328
23434,2021-04-02,Jamaica,39967,17861.0,607
23435,2021-04-02,Japan,479953,447559.0,9191
23436,2021-04-02,Jordan,622833,525703.0,7039
23437,2021-04-02,Kazakhstan,301818,271216.0,3236
23438,2021-04-02,Kenya,136893,93430.0,2186
23439,2021-04-02,"Korea, South",104736,96196.0,1740
23440,2021-04-02,Kosovo,91079,75850.0,1892
23441,2021-04-02,Kuwait,234754,219257.0,1327
23442,2021-04-02,Kyrgyzstan,88700,84979.0,1500
23443,2021-04-02,Laos,49,46.0,0
23444,2021-04-02,Latvia,103588,94101.0,1922
23445,2021-04-02,Lebanon,474925,377136.0,6346
23446,2021-04-02,Lesotho,10706,4471.0,315
23447,2021-04-02,Liberia,2042,1899.0,85
23448,2021-04-02,Libya,161088,148288.0,2684
23449,2021-04-02,Liechtenstein,2678,2571.0,56
23450,2021-04-02,Lithuania,217865,200266.0,3594
23451,2021-04-02,Luxembourg,62105,57596.0,750
23452,2021-04-02,MS Zaandam,9,7.0,2
23453,2021-04-02,Madagascar,24968,22300.0,444
23454,2021-04-02,Malawi,33639,30490.0,1119
23455,2021-04-02,Malaysia,347972,332443.0,1283
23456,2021-04-02,Maldives,24548,21368.0,67
23457,2021-04-02,Mali,10285,6901.0,390
23458,2021-04-02,Malta,29127,28045.0,395
23459,2021-04-02,Marshall Islands,4,4.0,0
23460,2021-04-02,Mauritania,17904,17142.0,449
23461,2021-04-02,Mauritius,1095,688.0,12
23462,2021-04-02,Mexico,2247357,1781629.0,203854
23463,2021-04-02,Micronesia,1,1.0,0
23464,2021-04-02,Moldova,233136,211803.0,5048
23465,2021-04-02,Monaco,2320,2143.0,28
23466,2021-04-02,Mongolia,9598,5379.0,10
23467,2021-04-02,Montenegro,91906,84587.0,1296
23468,2021-04-02,Morocco,497257,484224.0,8835
23469,2021-04-02,Mozambique,67923,56841.0,778
23470,2021-04-02,Namibia,44581,42121.0,531
23471,2021-04-02,Nepal,277640,272962.0,3031
23472,2021-04-02,Netherlands,1308774,16446.0,16733
23473,2021-04-02,New Zealand,2501,2408.0,26
23474,2021-04-02,Nicaragua,6677,4225.0,178
23475,2021-04-02,Niger,5021,4641.0,187
23476,2021-04-02,Nigeria,163063,151835.0,2058
23477,2021-04-02,North Macedonia,132740,108197.0,3860
23478,2021-04-02,Norway,97410,17998.0,673
23479,2021-04-02,Oman,160018,144639.0,1681
23480,2021-04-02,Pakistan,682888,609691.0,14697
23481,2021-04-02,Panama,355850,344701.0,6126
23482,2021-04-02,Papua New Guinea,6475,846.0,60
23483,2021-04-02,Paraguay,217886,178804.0,4294
23484,2021-04-02,Peru,1568345,1485582.0,52331
23485,2021-04-02,Philippines,771497,604368.0,13320
23486,2021-04-02,Poland,2387511,1911249.0,54165
23487,2021-04-02,Portugal,822862,779655.0,16868
23488,2021-04-02,Qatar,181678,165003.0,298
23489,2021-04-02,Romania,964726,862137.0,23819
23490,2021-04-02,Russia,4511973,4138458.0,97986
23491,2021-04-02,Rwanda,22167,20398.0,310
23492,2021-04-02,Saint Kitts and Nevis,44,44.0,0
23493,2021-04-02,Saint Lucia,4265,4142.0,61
23494,2021-04-02,Saint Vincent and the Grenadines,1754,1614.0,10
23495,2021-04-02,Samoa,3,2.0,0
23496,2021-04-02,San Marino,4775,4170.0,84
23497,2021-04-02,Sao Tome and Principe,2236,2123.0,34
23498,2021-04-02,Saudi Arabia,391325,378873.0,6684
23499,2021-04-02,Senegal,38889,37532.0,1056
23500,2021-04-02,Serbia,610232,0.0,5384
23501,2021-04-02,Seychelles,4259,3836.0,24
23502,2021-04-02,Sierra Leone,3987,2817.0,79
23503,2021-04-02,Singapore,60450,60176.0,30
23504,2021-04-02,Slovakia,363874,255300.0,9877
23505,2021-04-02,Slovenia,218114,200422.0,4063
23506,2021-04-02,Solomon Islands,19,18.0,0
23507,2021-04-02,Somalia,11499,4861.0,537
23508,2021-04-02,South Africa,1550724,1475398.0,52946
23509,2021-04-02,South Sudan,10219,9749.0,112
23510,2021-04-02,Spain,3291394,150376.0,75541
23511,2021-04-02,Sri Lanka,93128,89701.0,571
23512,2021-04-02,Sudan,31833,24214.0,2063
23513,2021-04-02,Suriname,9130,8600.0,177
23514,2021-04-02,Sweden,813191,0.0,13498
23515,2021-04-02,Switzerland,605342,317600.0,10351
23516,2021-04-02,Syria,19164,12977.0,1288
23517,2021-04-02,Taiwan*,1039,987.0,10
23518,2021-04-02,Tajikistan,13308,13218.0,90
23519,2021-04-02,Tanzania,509,183.0,21
23520,2021-04-02,Thailand,28947,26873.0,94
23521,2021-04-02,Timor-Leste,677,216.0,0
23522,2021-04-02,Togo,10848,8096.0,110
23523,2021-04-02,Trinidad and Tobago,8116,7624.0,145
23524,2021-04-02,Tunisia,256931,218377.0,8890
23525,2021-04-02,Turkey,3400296,3059462.0,31892
23526,2021-04-02,US,30611086,0.0,554584
23527,2021-04-02,Uganda,40924,40452.0,335
23528,2021-04-02,Ukraine,1762713,1381163.0,35326
23529,2021-04-02,United Arab Emirates,465939,450111.0,1502
23530,2021-04-02,United Kingdom,4367969,13190.0,127058
23531,2021-04-02,Uruguay,111568,87039.0,1041
23532,2021-04-02,Uzbekistan,83239,81303.0,630
23533,2021-04-02,Vanuatu,3,1.0,0
23534,2021-04-02,Venezuela,162730,149459.0,1629
23535,2021-04-02,Vietnam,2620,2383.0,35
23536,2021-04-02,West Bank and Gaza,246893,217224.0,2661
23537,2021-04-02,Yemen,4620,1691.0,916
23538,2021-04-02,Zambia,88730,84825.0,1215
23539,2021-04-02,Zimbabwe,36903,34708.0,1524
23540,2020-04-03,Afghanistan,275,10,8
23541,2020-04-03,Albania,304,89,17
23542,2020-04-03,Algeria,1171,62,105
23543,2020-04-03,Andorra,439,16,16
23544,2020-04-03,Angola,8,1,2
23545,2020-04-03,Antigua and Barbuda,15,0,0
23546,2020-04-03,Argentina,1265,266,39
23547,2020-04-03,Armenia,736,43,7
23548,2020-04-03,Australia,5330,649,28
23549,2020-04-03,Austria,11524,2022,168
23550,2020-04-03,Azerbaijan,443,32,5
23551,2020-04-03,Bahamas,24,1,1
23552,2020-04-03,Bahrain,672,382,4
23553,2020-04-03,Bangladesh,61,26,6
23554,2020-04-03,Barbados,51,0,0
23555,2020-04-03,Belarus,351,53,4
23556,2020-04-03,Belgium,16770,2872,1143
23557,2020-04-03,Belize,4,0,0
23558,2020-04-03,Benin,16,2,0
23559,2020-04-03,Bhutan,5,2,0
23560,2020-04-03,Bolivia,132,1,9
23561,2020-04-03,Bosnia and Herzegovina,579,27,17
23562,2020-04-03,Botswana,4,0,1
23563,2020-04-03,Brazil,9056,127,359
23564,2020-04-03,Brunei,134,65,1
23565,2020-04-03,Bulgaria,485,30,14
23566,2020-04-03,Burkina Faso,302,50,16
23567,2020-04-03,Burma,20,0,1
23568,2020-04-03,Burundi,3,0,0
23569,2020-04-03,Cabo Verde,6,0,1
23570,2020-04-03,Cambodia,114,35,0
23571,2020-04-03,Cameroon,509,17,8
23572,2020-04-03,Canada,12437,2175,277
23573,2020-04-03,Central African Republic,8,0,0
23574,2020-04-03,Chad,8,0,0
23575,2020-04-03,Chile,3737,427,22
23576,2020-04-03,China,82511,76760,3326
23577,2020-04-03,Colombia,1267,55,25
23578,2020-04-03,Congo (Brazzaville),22,2,2
23579,2020-04-03,Congo (Kinshasa),134,3,13
23580,2020-04-03,Costa Rica,416,11,2
23581,2020-04-03,Cote d'Ivoire,218,19,1
23582,2020-04-03,Croatia,1079,92,8
23583,2020-04-03,Cuba,269,15,6
23584,2020-04-03,Cyprus,396,28,11
23585,2020-04-03,Czechia,4091,72,53
23586,2020-04-03,Denmark,3946,1287,139
23587,2020-04-03,Diamond Princess,712,619,11
23588,2020-04-03,Djibouti,49,8,0
23589,2020-04-03,Dominica,12,0,0
23590,2020-04-03,Dominican Republic,1488,16,68
23591,2020-04-03,Ecuador,3368,65,145
23592,2020-04-03,Egypt,985,216,66
23593,2020-04-03,El Salvador,46,0,2
23594,2020-04-03,Equatorial Guinea,16,1,0
23595,2020-04-03,Eritrea,22,0,0
23596,2020-04-03,Estonia,961,48,12
23597,2020-04-03,Eswatini,9,0,0
23598,2020-04-03,Ethiopia,35,3,0
23599,2020-04-03,Fiji,7,0,0
23600,2020-04-03,Finland,1615,300,20
23601,2020-04-03,France,64452,14135,6509
23602,2020-04-03,Gabon,21,1,1
23603,2020-04-03,Gambia,4,2,1
23604,2020-04-03,Georgia,155,28,0
23605,2020-04-03,Germany,91159,24575,1275
23606,2020-04-03,Ghana,205,31,5
23607,2020-04-03,Greece,1613,78,63
23608,2020-04-03,Grenada,12,0,0
23609,2020-04-03,Guatemala,50,12,1
23610,2020-04-03,Guinea,73,2,0
23611,2020-04-03,Guinea-Bissau,15,0,0
23612,2020-04-03,Guyana,23,0,4
23613,2020-04-03,Haiti,16,1,0
23614,2020-04-03,Holy See,7,0,0
23615,2020-04-03,Honduras,222,3,15
23616,2020-04-03,Hungary,623,43,26
23617,2020-04-03,Iceland,1364,309,4
23618,2020-04-03,India,2567,192,72
23619,2020-04-03,Indonesia,1986,134,181
23620,2020-04-03,Iran,53183,17935,3294
23621,2020-04-03,Iraq,820,226,54
23622,2020-04-03,Ireland,4273,5,120
23623,2020-04-03,Israel,7729,667,43
23624,2020-04-03,Italy,119827,19758,14681
23625,2020-04-03,Jamaica,47,2,3
23626,2020-04-03,Japan,2617,514,63
23627,2020-04-03,Jordan,310,58,5
23628,2020-04-03,Kazakhstan,464,29,6
23629,2020-04-03,Kenya,122,4,4
23630,2020-04-03,"Korea, South",10062,6021,174
23631,2020-04-03,Kosovo,126,10,1
23632,2020-04-03,Kuwait,417,82,0
23633,2020-04-03,Kyrgyzstan,130,6,1
23634,2020-04-03,Laos,10,0,0
23635,2020-04-03,Latvia,493,1,1
23636,2020-04-03,Lebanon,508,50,17
23637,2020-04-03,Liberia,7,0,0
23638,2020-04-03,Libya,11,0,1
23639,2020-04-03,Liechtenstein,75,0,0
23640,2020-04-03,Lithuania,631,0,6
23641,2020-04-03,Luxembourg,2612,500,31
23642,2020-04-03,MS Zaandam,9,0,2
23643,2020-04-03,Madagascar,70,0,0
23644,2020-04-03,Malawi,3,0,0
23645,2020-04-03,Malaysia,3333,827,53
23646,2020-04-03,Maldives,19,13,0
23647,2020-04-03,Mali,39,0,3
23648,2020-04-03,Malta,202,2,0
23649,2020-04-03,Mauritania,6,2,1
23650,2020-04-03,Mauritius,186,0,7
23651,2020-04-03,Mexico,1510,633,50
23652,2020-04-03,Moldova,591,26,8
23653,2020-04-03,Monaco,64,3,1
23654,2020-04-03,Mongolia,14,2,0
23655,2020-04-03,Montenegro,174,1,2
23656,2020-04-03,Morocco,791,57,48
23657,2020-04-03,Mozambique,10,0,0
23658,2020-04-03,Namibia,14,3,0
23659,2020-04-03,Nepal,6,1,0
23660,2020-04-03,Netherlands,15821,260,1490
23661,2020-04-03,New Zealand,868,103,1
23662,2020-04-03,Nicaragua,5,0,1
23663,2020-04-03,Niger,120,0,5
23664,2020-04-03,Nigeria,210,25,4
23665,2020-04-03,North Macedonia,430,20,12
23666,2020-04-03,Norway,5370,32,59
23667,2020-04-03,Oman,252,57,1
23668,2020-04-03,Pakistan,2686,126,40
23669,2020-04-03,Panama,1475,10,37
23670,2020-04-03,Papua New Guinea,1,0,0
23671,2020-04-03,Paraguay,92,6,3
23672,2020-04-03,Peru,1595,537,61
23673,2020-04-03,Philippines,3018,52,136
23674,2020-04-03,Poland,3383,56,71
23675,2020-04-03,Portugal,9886,68,246
23676,2020-04-03,Qatar,1075,93,3
23677,2020-04-03,Romania,3183,283,133
23678,2020-04-03,Russia,4149,281,34
23679,2020-04-03,Rwanda,89,0,0
23680,2020-04-03,Saint Kitts and Nevis,9,0,0
23681,2020-04-03,Saint Lucia,13,1,0
23682,2020-04-03,Saint Vincent and the Grenadines,3,1,0
23683,2020-04-03,Samoa,0,0,0
23684,2020-04-03,San Marino,245,21,30
23685,2020-04-03,Saudi Arabia,2039,351,25
23686,2020-04-03,Senegal,207,66,1
23687,2020-04-03,Serbia,1476,0,39
23688,2020-04-03,Seychelles,10,0,0
23689,2020-04-03,Sierra Leone,2,0,0
23690,2020-04-03,Singapore,1114,282,5
23691,2020-04-03,Slovakia,450,10,1
23692,2020-04-03,Slovenia,934,70,20
23693,2020-04-03,Somalia,7,1,0
23694,2020-04-03,South Africa,1505,95,9
23695,2020-04-03,Spain,119199,30513,11198
23696,2020-04-03,Sri Lanka,159,24,4
23697,2020-04-03,Sudan,10,2,2
23698,2020-04-03,Suriname,10,0,1
23699,2020-04-03,Sweden,6131,205,358
23700,2020-04-03,Switzerland,19606,4846,591
23701,2020-04-03,Syria,16,0,2
23702,2020-04-03,Taiwan*,348,50,5
23703,2020-04-03,Tanzania,20,3,1
23704,2020-04-03,Thailand,1978,581,19
23705,2020-04-03,Timor-Leste,1,0,0
23706,2020-04-03,Togo,40,17,3
23707,2020-04-03,Trinidad and Tobago,98,1,6
23708,2020-04-03,Tunisia,495,5,18
23709,2020-04-03,Turkey,20921,484,425
23710,2020-04-03,US,275957,9707,7249
23711,2020-04-03,Uganda,48,0,0
23712,2020-04-03,Ukraine,1072,22,27
23713,2020-04-03,United Arab Emirates,1264,108,9
23714,2020-04-03,United Kingdom,38689,208,3611
23715,2020-04-03,Uruguay,369,68,4
23716,2020-04-03,Uzbekistan,227,25,2
23717,2020-04-03,Venezuela,153,52,7
23718,2020-04-03,Vietnam,237,85,0
23719,2020-04-03,West Bank and Gaza,194,21,1
23720,2020-04-03,Zambia,39,2,1
23721,2020-04-03,Zimbabwe,9,0,1
23722,2021-04-03,Afghanistan,56595,51802.0,2496
23723,2021-04-03,Albania,126183,93173.0,2256
23724,2021-04-03,Algeria,117524,81813.0,3102
23725,2021-04-03,Andorra,12174,11428.0,117
23726,2021-04-03,Angola,22579,20871.0,540
23727,2021-04-03,Antigua and Barbuda,1170,882.0,28
23728,2021-04-03,Argentina,2383537,2130640.0,56106
23729,2021-04-03,Armenia,196044,175401.0,3575
23730,2021-04-03,Australia,29348,23027.0,909
23731,2021-04-03,Austria,556012,509550.0,9434
23732,2021-04-03,Azerbaijan,268174,240870.0,3648
23733,2021-04-03,Bahamas,9171,8676.0,188
23734,2021-04-03,Bahrain,147770,137555.0,531
23735,2021-04-03,Bangladesh,630277,549775.0,9213
23736,2021-04-03,Barbados,3668,3526.0,43
23737,2021-04-03,Belarus,326065,316649.0,2276
23738,2021-04-03,Belgium,897474,0.0,23130
23739,2021-04-03,Belize,12456,12090.0,317
23740,2021-04-03,Benin,7313,6452.0,93
23741,2021-04-03,Bhutan,891,870.0,1
23742,2021-04-03,Bolivia,274467,224548.0,12316
23743,2021-04-03,Bosnia and Herzegovina,173478,131726.0,6763
23744,2021-04-03,Botswana,40878,36958.0,591
23745,2021-04-03,Brazil,12953597,11327510.0,330193
23746,2021-04-03,Brunei,214,197.0,3
23747,2021-04-03,Bulgaria,352259,269575.0,13507
23748,2021-04-03,Burkina Faso,12803,12445.0,150
23749,2021-04-03,Burma,142479,131810.0,3206
23750,2021-04-03,Burundi,2911,773.0,6
23751,2021-04-03,Cabo Verde,17821,16443.0,171
23752,2021-04-03,Cambodia,2689,1653.0,19
23753,2021-04-03,Cameroon,57337,35261.0,851
23754,2021-04-03,Canada,1005296,929085.0,23038
23755,2021-04-03,Central African Republic,5245,4957.0,72
23756,2021-04-03,Chad,4589,4190.0,164
23757,2021-04-03,Chile,1019478,950889.0,23524
23758,2021-04-03,China,101821,96605.0,4841
23759,2021-04-03,Colombia,2437197,2309356.0,63932
23760,2021-04-03,Comoros,3712,3538.0,146
23761,2021-04-03,Congo (Brazzaville),9681,8208.0,135
23762,2021-04-03,Congo (Kinshasa),28292,25587.0,745
23763,2021-04-03,Costa Rica,216764,192699.0,2957
23764,2021-04-03,Cote d'Ivoire,44618,41687.0,252
23765,2021-04-03,Croatia,278650,258872.0,6025
23766,2021-04-03,Cuba,78382,73089.0,431
23767,2021-04-03,Cyprus,47282,2057.0,261
23768,2021-04-03,Czechia,1549734,1389189.0,26867
23769,2021-04-03,Denmark,233410,221695.0,2429
23770,2021-04-03,Diamond Princess,712,699.0,13
23771,2021-04-03,Djibouti,8509,6706.0,72
23772,2021-04-03,Dominica,165,159.0,0
23773,2021-04-03,Dominican Republic,254136,213725.0,3341
23774,2021-04-03,Ecuador,333175,281684.0,16929
23775,2021-04-03,Egypt,204256,155886.0,12123
23776,2021-04-03,El Salvador,65180,61640.0,2021
23777,2021-04-03,Equatorial Guinea,7008,6635.0,103
23778,2021-04-03,Eritrea,3334,3058.0,10
23779,2021-04-03,Estonia,108937,85900.0,931
23780,2021-04-03,Eswatini,17349,16605.0,668
23781,2021-04-03,Ethiopia,213311,161226.0,2936
23782,2021-04-03,Fiji,67,64.0,2
23783,2021-04-03,Finland,79094,46000.0,846
23784,2021-04-03,France,4802545,304563.0,96439
23785,2021-04-03,Gabon,19863,16910.0,119
23786,2021-04-03,Gambia,5505,5086.0,166
23787,2021-04-03,Georgia,283369,274145.0,3804
23788,2021-04-03,Germany,2886029,2575740.0,77010
23789,2021-04-03,Ghana,90674,88426.0,744
23790,2021-04-03,Greece,273459,93764.0,8302
23791,2021-04-03,Grenada,155,152.0,1
23792,2021-04-03,Guatemala,195239,179398.0,6884
23793,2021-04-03,Guinea,20319,16872.0,129
23794,2021-04-03,Guinea-Bissau,3661,3002.0,65
23795,2021-04-03,Guyana,10540,9215.0,237
23796,2021-04-03,Haiti,12788,11126.0,252
23797,2021-04-03,Holy See,27,15.0,0
23798,2021-04-03,Honduras,190142,73308.0,4633
23799,2021-04-03,Hungary,679413,415601.0,21504
23800,2021-04-03,Iceland,6225,6072.0,29
23801,2021-04-03,India,12485509,11629289.0,164623
23802,2021-04-03,Indonesia,1527524,1366214.0,41242
23803,2021-04-03,Iran,1920394,1642418.0,62999
23804,2021-04-03,Iraq,868200,773232.0,14430
23805,2021-04-03,Ireland,237695,23364.0,4715
23806,2021-04-03,Israel,834070,821748.0,6236
23807,2021-04-03,Italy,3650247,2974688.0,110704
23808,2021-04-03,Jamaica,40449,18014.0,613
23809,2021-04-03,Japan,482704,448935.0,9198
23810,2021-04-03,Jordan,626875,534492.0,7130
23811,2021-04-03,Kazakhstan,303922,272614.0,3240
23812,2021-04-03,Kenya,138077,93650.0,2206
23813,2021-04-03,"Korea, South",105279,96589.0,1744
23814,2021-04-03,Kosovo,91079,75850.0,1892
23815,2021-04-03,Kuwait,235989,220521.0,1339
23816,2021-04-03,Kyrgyzstan,88842,85077.0,1502
23817,2021-04-03,Laos,49,46.0,0
23818,2021-04-03,Latvia,103867,94101.0,1923
23819,2021-04-03,Lebanon,477113,380472.0,6379
23820,2021-04-03,Lesotho,10707,4471.0,315
23821,2021-04-03,Liberia,2042,1899.0,85
23822,2021-04-03,Libya,161088,148288.0,2684
23823,2021-04-03,Liechtenstein,2679,2571.0,56
23824,2021-04-03,Lithuania,218878,201598.0,3602
23825,2021-04-03,Luxembourg,62105,57596.0,750
23826,2021-04-03,MS Zaandam,9,7.0,2
23827,2021-04-03,Madagascar,25262,22415.0,449
