SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,3586,195,3358,33,0,14,-8,22,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,17784,696,16829,259,0,108,-26,133,1,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,2457,60,2366,31,0,4,-5,9,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,1926,62,1849,15,0,2,-31,32,1,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2492,89,2356,47,0,1,-3,3,1,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,4512,413,4026,73,0,32,21,11,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,4700,211,4406,83,0,15,5,9,1,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2261,174,2065,22,0,3,-15,18,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3204,56,3101,47,0,3,-3,6,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,1608,90,1504,14,0,7,6,0,1,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1281,75,1198,8,0,0,-16,16,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2179,275,1879,25,0,3,3,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2220,92,2093,35,0,13,-2,15,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,19592,1354,17878,360,0,70,-66,134,2,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,2731,115,2584,32,0,2,-18,20,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13126,147,12848,131,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,37284,937,35808,539,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,24718,534,23850,334,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,16258,3279,12852,127,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,338636,30598,304163,3874,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,6900,59,6674,163,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,5992,242,5626,113,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,11261,246,10904,110,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,12408,480,11792,136,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,12422,532,11830,60,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,30341,1783,27878,678,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,20822,661,19904,257,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,20784,514,19704,566,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10515,183,10191,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,25099,1244,23483,372,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10252,239,9828,185,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,19739,514,18913,312,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,4889,197,4629,63,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,8387,501,7732,154,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13377,279,12823,275,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,16823,908,15774,141,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,47831,1582,45290,959,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,13276,280,12847,149,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,6824,217,6536,71,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,20669,647,19677,345,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,20831,1544,18947,340,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,21919,642,21095,182,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,12892,839,11898,155,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,12668,553,11919,196,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10085,211,9813,61,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,33907,7768,26019,106,14,498,-298,793,3,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,47307,12076,35064,156,11,518,-578,1093,3,,
302,KL,Kerala,KL_Idukki,Idukki,7409,1559,5839,9,2,60,-18,78,0,,
303,KL,Kerala,KL_Kannur,Kannur,25292,5203,19973,112,4,195,101,93,1,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,18840,2157,16609,70,4,58,-85,143,0,,
305,KL,Kerala,KL_Kollam,Kollam,34531,6121,28288,116,6,350,-207,553,4,,
306,KL,Kerala,KL_Kottayam,Kottayam,24313,5479,18784,49,1,246,-89,334,1,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,49323,8595,40585,137,6,576,-264,839,1,,
308,KL,Kerala,KL_Malappuram,Malappuram,52888,8786,43939,155,8,467,-479,945,1,,
309,KL,Kerala,KL_Palakkad,Palakkad,27064,7448,19558,57,1,286,-178,463,1,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,15379,2393,12973,12,1,44,-184,228,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,59672,8240,50975,413,44,361,-150,507,4,,
312,KL,Kerala,KL_Thrissur,Thrissur,41136,9926,31076,128,6,433,-536,967,2,,
313,KL,Kerala,KL_Wayanad,Wayanad,7208,933,6261,14,0,46,-26,72,0,,
314,LA,Ladakh,LA_Kargil,Kargil,1876,120,1718,38,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,4411,465,3911,35,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,56279,5540,49885,854,0,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,8593,629,7682,281,1,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,17062,853,15855,354,0,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,42146,1443,39725,978,0,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,13967,1108,12444,415,0,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,8965,1209,7560,196,0,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,10594,2107,8318,169,0,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,16479,4262,11974,243,0,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,14224,295,13587,340,2,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,5447,1020,4390,37,0,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,9955,834,9009,112,0,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,3656,528,3054,74,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,53598,2099,50149,1350,0,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,10479,547,9647,285,0,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,47300,1207,44483,1610,0,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,20768,2058,18100,610,0,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,258405,18522,229025,10318,540,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,102412,5195,94468,2739,10,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,19239,1947,16768,524,0,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,6409,497,5771,141,0,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,94935,5573,87819,1543,0,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,15391,1219,13675,497,0,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,2172,1597,428,147,0,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,43065,3138,38976,951,0,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,6670,673,5759,238,0,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,334719,25200,302814,6703,2,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,59713,4012,54296,1403,2,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,10010,1346,8288,376,0,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,46965,2866,42556,1543,0,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,47753,4484,41856,1411,2,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,5036,620,4283,133,0,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,44193,3288,39456,1448,1,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,223802,17839,200617,5345,1,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,6648,509,5934,204,1,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,5773,217,5419,136,1,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,10953,628,10009,316,0,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,203,57,145,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,422,19,400,0,3,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,6054,398,5576,80,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,95,16,78,1,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1024,269,754,1,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,103,17,86,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,99,6,91,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,50,3,47,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1214,146,1065,3,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,214,70,143,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,129,51,77,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2074,675,1397,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,614,551,58,5,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,238,228,4,6,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,979,906,58,15,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,3134,3081,16,37,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,4923,4836,52,35,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,204,202,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,473,444,27,2,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,209,192,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,486,460,19,7,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,275,256,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,33,18,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,384,363,21,0,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,785,750,32,3,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,188,174,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,1598,1550,23,25,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,409,391,18,0,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,469,14,446,9,0,0,-3,3,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1056,6,1037,13,0,1,1,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,1654,94,1546,14,0,6,-7,13,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,603,29,558,16,0,5,3,2,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,2155,91,2054,10,0,15,-13,28,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2123,65,2037,21,0,3,-4,7,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,2586,252,2273,61,0,16,-4,20,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1135,33,1095,7,0,3,-1,4,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,25034,1529,23023,482,0,188,-11,198,1,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,785,6,753,26,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,1544,39,1476,29,0,3,1,2,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2269,72,2160,37,0,12,3,9,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2102,99,1940,63,0,2,-2,4,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1412,49,1344,19,0,5,-4,9,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,1891,36,1832,23,0,8,8,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,2798,79,2671,48,0,5,-1,6,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,729,33,695,1,0,4,4,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,936,63,858,15,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,12410,321,11925,164,0,30,-17,45,2,,
337,MP,Madhya Pradesh,MP_Harda,Harda,1465,81,1360,24,0,21,6,15,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,2921,66,2806,49,0,13,-1,14,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,34195,2402,31111,682,0,76,-164,240,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,12837,610,12023,204,0,30,-18,47,1,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,1722,83,1622,17,0,9,-7,16,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,1756,18,1723,15,0,4,-1,5,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,1820,41,1731,48,0,4,0,4,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,3894,79,3750,65,0,6,-2,7,1,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1016,24,983,9,0,8,3,5,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2036,53,1960,23,0,4,-4,8,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,2823,76,2724,23,0,16,10,6,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3036,29,2980,27,0,4,-2,6,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2395,59,2301,35,0,3,-5,8,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,437,18,418,1,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,814,10,801,3,0,1,1,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,1791,109,1649,33,0,8,8,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,1683,95,1543,45,0,6,2,2,2,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,2509,143,2308,58,0,6,-6,12,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,2556,168,2358,30,0,16,3,13,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,3498,219,3155,124,0,17,-7,24,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,2292,84,2171,37,0,16,4,12,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2110,47,2015,48,0,0,-7,7,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1258,41,1209,8,0,1,-4,5,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2596,68,2500,28,0,6,0,6,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1263,76,1166,21,0,2,-5,7,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1070,63,997,10,0,4,4,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,2812,102,2686,24,0,7,4,3,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1392,113,1269,10,0,14,0,14,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1381,89,1267,25,0,11,-2,13,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,981,22,933,26,0,2,0,2,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,3561,131,3333,97,0,7,-1,8,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,946,58,876,12,0,2,-1,3,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,2160,111,2003,46,0,5,-1,6,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,1882,405,1476,1,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,26,0,26,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,13,7,6,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,7,3,4,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,253,8,245,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,100,15,85,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,282,9,273,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,59,5,54,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,32,1,31,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,15,1,14,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,87,10,77,0,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,5070,1114,3877,29,50,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,23,8,15,0,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,2694,275,2402,6,11,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,2,9,0,7,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,113,15,96,1,1,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,496,57,428,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,306,9,297,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,36,0,36,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,152,11,141,0,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,29,2,26,1,0,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,138,8,127,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,7539,341,7198,0,0,31,31,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,8235,666,7546,23,0,69,69,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,6872,536,6306,30,0,70,70,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,10383,660,9650,73,0,59,59,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,8799,521,8259,19,0,71,71,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,6780,231,6526,23,0,52,52,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2597,170,2418,9,0,7,7,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,26114,1108,24890,116,0,101,100,0,1,,
458,OR,Odisha,OR_Deogarh,Deogarh,1071,88,981,2,0,9,9,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5175,335,4822,18,0,20,20,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3864,44,3790,30,0,4,4,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21199,141,20820,238,0,11,11,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,7672,775,6875,22,0,53,53,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,10941,445,10476,20,0,46,46,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,6435,213,6207,15,0,35,35,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,5255,445,4790,20,0,27,27,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5686,124,5531,31,0,18,17,0,1,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,7721,645,7055,21,0,80,80,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,6441,398,6019,24,0,49,49,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,48979,1715,47023,241,0,142,141,0,1,,
470,OR,Odisha,OR_Koraput,Koraput,7420,345,7062,13,0,13,13,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,4901,285,4596,20,0,25,25,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,11508,827,10621,60,0,55,55,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5328,291,5023,14,0,24,24,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6045,288,5718,39,0,22,22,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,5758,557,5184,17,0,59,59,0,0,,
476,OR,Odisha,OR_Puri,Puri,12643,529,12026,88,0,58,57,0,1,,
477,OR,Odisha,OR_Rayagada,Rayagada,8108,104,7963,41,0,10,10,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,8045,312,7699,34,0,34,33,0,1,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4472,210,4247,15,0,35,34,0,1,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,11228,908,10243,77,0,100,97,0,3,,
485,PB,Punjab,PB_Amritsar,Amritsar,11894,300,11140,454,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2071,136,1883,52,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,7160,379,6631,150,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3241,110,3073,58,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2168,41,2027,100,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3056,192,2815,49,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4213,74,4014,125,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,6902,160,6543,199,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,6212,213,5786,213,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,15195,608,14117,470,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4076,138,3771,167,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,20360,339,19181,840,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,1925,75,1814,36,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2469,25,2364,80,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,4448,111,4227,110,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,12837,290,12167,380,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,2480,177,2189,114,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,12408,523,11647,238,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,3926,76,3685,165,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,1899,38,1798,63,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3032,133,2836,63,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2003,57,1858,88,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3440,178,3207,55,0,0,-15,15,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,968,149,812,7,0,2,-5,7,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,28771,2317,25963,491,0,61,-387,448,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,1999,112,1845,42,0,6,-6,12,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,10046,373,9530,143,0,78,45,32,1,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,15319,628,14633,58,0,120,76,43,1,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,1521,92,1403,26,0,3,0,3,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,1517,96,1395,26,0,19,16,3,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,3497,230,3232,35,0,33,30,3,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,6007,269,5643,95,0,54,51,3,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,6001,148,5823,30,0,27,16,11,0,,
